key,zh,en
battleLog.unitArrived,"[战斗] {unit} 到达（q={q}, r={r}）","[Battle] {unit} arrived (q={q}, r={r})"
battleLog.unitTurnDone,[战斗] {unit} 转向完成，朝向={facing},"[Battle] {unit} finished turning, facing={facing}"
battleLog.unitEvacuated,[战斗] {unit} 撤离完成 -> {outcome},[Battle] {unit} evacuated -> {outcome}
battleLog.truckExitDefeat,[战斗] 卡车驶离公路终点 -> {outcome},[Battle] Truck exited the road end -> {outcome}
battleLog.usCasualtyCheck,[Pacific] 美军伤亡检定：骰 {dice}，6点 {hits} 个，累计 {cur}/{limit},[Pacific] US casualty check: dice {dice}; sixes {hits}; total {cur}/{limit}
battleLog.usCasualtyDefeat,[Pacific] 美军伤亡 {cur}/{limit}，超过上限，任务失败,[Pacific] US casualties {cur}/{limit}; limit exceeded; mission failed
battleLog.move.turn,[移动] 转向 {dir} -> 朝向={facing}（动画中）,[Move] Turn {dir} -> facing={facing} (animating)
battleLog.move.drive,"[移动] {action} -> ({q},{r})","[Move] {action} -> ({q},{r})"
battleLog.move.evacuate,"[移动] 撤离离场 -> ({q},{r})（目标格无地形）","[Move] Evacuate off-map -> ({q},{r}) (no terrain)"
battleLog.move.doublesDrive,"[移动] 对子：驾驶员前进 -> ({q},{r})（消耗两颗骰）","[Move] Pair: driver advance -> ({q},{r}) (spend two dice)"
battleLog.move.doublesEvacuate,"[移动] 对子：驾驶员撤离离场 -> ({q},{r})","[Move] Pair: driver evacuates off-map -> ({q},{r})"
battleLog.move.doublesTurn,[移动] 对子：副驾驶转向 {dir} -> 朝向={facing}（动画中）,[Move] Pair: co-driver turn {dir} -> facing={facing} (animating)
battleLog.attack.reload,[攻击] 装填完成,[Attack] Reload complete
battleLog.attack.doublesReload,[攻击] 对子：装填手装填完成（消耗两颗骰）,[Attack] Pair: loader reload complete (spend two dice)
battleLog.attack.doublesGunReady,[攻击] 对子：炮手主炮射击已备（主骰 {dieIdx} + 搭档 {partnerIdx}，点数 {pip}）,"[Attack] Pair: gunner main-gun shot ready (die {dieIdx} + partner {partnerIdx}, pip {pip})"
battleLog.misc.repairTurret,[杂项] 修复炮塔,[Misc] Turret repaired
battleLog.misc.repairMobility,[杂项] 修复瘫痪,[Misc] Mobility repaired
battleLog.misc.fireSuppress,[杂项] 灭火 -> 着火层数 {from} -> {to},[Misc] Fire suppression -> fire level {from} -> {to}
battleLog.misc.smoke,[杂项] 施放烟雾 -> 谢尔曼进入烟雾状态,[Misc] Smoke deployed -> Sherman smoked
battleLog.misc.conceal,[杂项] 进入隐蔽（消耗骰 {dieIdx} + {partnerIdx}，点数 {pip}）,"[Misc] Concealed (spent dice {dieIdx} + {partnerIdx}, pip {pip})"
battleLog.side.ally,友军阶段,Allied phase
battleLog.side.german,德军阶段,German phase
battleLog.phaseSide,[战斗] === 回合 {turn} {side}开始（{count} 个单位）===,[Battle] === Turn {turn} {side} begins ({count} units) ===
battleLog.armorFace.front,正面,front
battleLog.armorFace.frontSide,前侧,front side
battleLog.armorFace.rearSide,后侧,rear side
battleLog.armorFace.rear,后方,rear
battleLog.combat.miss,[战斗] {actor} 2d6={d1}+{d2}={roll}，需要 {need} -> 未命中,"[Combat] {actor} 2d6={d1}+{d2}={roll}, needs {need} -> miss"
battleLog.combat.hitDoublesCommanderKia,[战斗] {actor} 命中骰掷出对子 {d1}+{d2}，谢尔曼舱盖打开 -> 车长阵亡,[Combat] {actor} hit dice doubles {d1}+{d2}; Sherman hatch open -> Commander KIA
battleLog.combat.cannotAttack,[战斗] 无法攻击：{reason},[Combat] Cannot attack: {reason}
battleLog.combatMg,[战斗] 玩家机枪命中骰={diceExpr}，需要 ≥{need} -> {result},[Combat] Player MG hit dice={diceExpr}; needs ≥{need} -> {result}
battleLog.combatMg.hit,命中击毙,Hit and killed
battleLog.combatMg.miss,未命中,Miss
battleLog.combat.ricochet,[战斗] {actor} 2d6={d1}+{d2}={roll}，需要 {need} -> 命中{face}（装甲 {armor} / 穿甲 {pen}），穿甲骰={penDiceExpr}，需要 {penNeed} -> 跳弹,"[Combat] {actor} 2d6={d1}+{d2}={roll}, needs {need} -> hit {face} (armor {armor} / pen {pen}), AP dice={penDiceExpr}, needs {penNeed} -> ricochet"
battleLog.combat.directDestroy,[战斗] {actor} 2d6={d1}+{d2}={roll}，需要 {need} -> 命中{face}（装甲 {armor} / 穿甲 {pen}），穿甲骰={penDiceExpr}，需要 {penNeed} -> 击穿，目标摧毁,"[Combat] {actor} 2d6={d1}+{d2}={roll}, needs {need} -> hit {face} (armor {armor} / pen {pen}), AP dice={penDiceExpr}, needs {penNeed} -> penetrated, target destroyed"
battleLog.combat.damage,[战斗] {actor} 2d6={d1}+{d2}={roll}，需要 {need} -> 命中{face}（装甲 {armor} / 穿甲 {pen}），穿甲骰={penDiceExpr}，需要 {penNeed} -> 击穿 -> 伤害骰 1d6={dmgDie} -> {effect} -> {target},"[Combat] {actor} 2d6={d1}+{d2}={roll}, needs {need} -> hit {face} (armor {armor} / pen {pen}), AP dice={penDiceExpr}, needs {penNeed} -> penetrated -> damage 1d6={dmgDie} -> {effect} -> {target}"
battleLog.unknown,未知,unknown
battle.settings.title,战斗设置,Battle Settings
battle.settings.exit,退出关卡,Exit Level
battle.turnEndList.title,回合结束事件（本关）,Turn-end events (this mission)
battle.turnEndList.empty,本关未配置回合结束事件表。,This mission has no turn-end event table.
battle.turnEndList.line,{range}（主骰 {n} 颗，点数之和）→ {effect},{range} (sum of {n} dice) → {effect}
battle.turnEndList.effect.none,本回合没有事件发生,No event occurs this turn
battle.turnEndList.effect.sniper,狙击手,Sniper
battle.turnEndList.effect.commander_extra,车长额外指挥,Commander bonus
battle.turnEndList.effect.infantry_spawn,德军步兵增援,German infantry reinforcement
battle.turnEndList.effect.japanese_infantry_spawn,日军步兵增援,Japanese infantry reinforcement
battle.turnEndList.effect.adjacent_infantry_fire,相邻步兵齐射,Adjacent infantry volley
battle.turnEndList.effect.mechanical_failure,机械故障,Mechanical failure
battle.turnEndList.effect.stuka,斯图卡空袭,Stuka raid
battle.turnEndList.effect.panzer3_spawn,III 号坦克增援,Panzer III reinforcement
battle.turnEndList.effect.road_mine,公路地雷（谢尔曼在公路上）,Road mine (Sherman on road)
battle.turnEndList.effect.panzer4_spawn,IV 号坦克增援,Panzer IV reinforcement
battle.turnEndList.effect.tiger_spawn,虎式坦克增援,Tiger reinforcement
battle.turnEndList.effect.sherman_spawn,谢尔曼增援,Sherman reinforcement
battle.turnEndList.effect.german_truck_move,德军卡车沿路推进,German truck advances on road
battle.turnEndList.effect.clear_mine,开阔地地雷,Clear-hex mine
battle.turnEndList.effect.type95_spawn,九五式增援,Type 95 reinforcement
battle.turnEndList.effect.type97_spawn,九七式增援,Type 97 reinforcement
battle.turnEndList.effect.heavy_mortar,重迫击炮火力,Heavy mortar fire
turnEnd.mine.skip,地雷：谢尔曼不在公路格，或已瘫痪，未触发。,Mine: not on a road or immobilized; no effect.
turnEnd.mine.ric,地雷：命中间隙装甲未击穿（穿甲掷骰 {penDie}）。,Mine: failed to penetrate (AP roll {penDie}).
turnEnd.mine.hit,地雷：击穿！伤害掷骰 {damageDie}，最终结果：{result}。,Mine: penetrated! Damage die {damageDie}; final result: {result}.
turnEnd.extra.minePen,穿甲 0 vs 装甲 4,Pen. 0 vs AV 4
turnEnd.extra.mineDmg,伤害,Damage
